State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Telangana,Hyderabad,"L B Nagar","Bhindi(Ladies Finger)",Bhindi,FAQ,14/02/2025,2000,2500,2200
Telangana,Hyderabad,"L B Nagar","Bottle gourd","Bottle Gourd",FAQ,14/02/2025,500,1000,700
Telangana,Hyderabad,"Mahboob Manison",Brinjal,"Arkasheela Mattigulla",FAQ,14/02/2025,800,1000,900
Telangana,Hyderabad,"Mahboob Manison",Cabbage,Cabbage,FAQ,14/02/2025,600,1200,900
Telangana,Hyderabad,"Mahboob Manison",Cauliflower,"African Sarson",FAQ,14/02/2025,1000,1000,1000
Telangana,Hyderabad,"Mahboob Manison","Dry Chillies","1st Sort",FAQ,14/02/2025,10000,13000,12000
Telangana,Hyderabad,"Mahboob Manison",Tomato,Deshi,FAQ,14/02/2025,400,600,500
Telangana,Karimnagar,Gangadhara,Paddy(Dhan)(Common),"I.R. 64",FAQ,14/02/2025,2300,2300,2300
Telangana,Khammam,Bhadrachalam,Cotton,"Cotton (Unginned)",FAQ,14/02/2025,7300,7300,7300
Telangana,Mahbubnagar,Narayanpet,Groundnut,Local,Non-FAQ,14/02/2025,4569,6550,6240
Telangana,Nalgonda,Tirumalagiri,"Arhar (Tur/Red Gram)(Whole)",Local,FAQ,14/02/2025,6698,7329,7062
Telangana,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),"I.R. 64",FAQ,14/02/2025,2144,2234,2234
Telangana,"Ranga Reddy","Kukatpally(Rythu Bazar)","Bhindi(Ladies Finger)",Bhindi,FAQ,14/02/2025,3500,3500,3500
Telangana,"Ranga Reddy","Kukatpally(Rythu Bazar)","Field Pea","Field Pea",FAQ,14/02/2025,2800,2800,2800
Telangana,"Ranga Reddy","Kukatpally(Rythu Bazar)","Sweet Potato","Hosur Green",FAQ,14/02/2025,2300,2300,2300
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)","Bottle gourd","Bottle Gourd",FAQ,14/02/2025,900,900,900
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)","Leafy Vegetable","Leafy Vegetables",FAQ,14/02/2025,1800,1800,1800
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)",Onion,"1st Sort",FAQ,14/02/2025,3500,3500,3500
Telangana,Warangal,Warangal,Apple,Delicious,Small,14/02/2025,9000,9000,9000
Telangana,Warangal,Warangal,Beetroot,Beetroot,FAQ,14/02/2025,2500,3000,2750
Telangana,Warangal,Warangal,Cabbage,Cabbage,FAQ,14/02/2025,600,800,700
Telangana,Warangal,Warangal,Carrot,Carrot,FAQ,14/02/2025,2000,2400,2200
Telangana,Warangal,Warangal,Colacasia,Colacasia,FAQ,14/02/2025,3500,4000,3750
Telangana,Warangal,Warangal,Pomegranate,Pomogranate,Large,14/02/2025,14000,14000,14000
Telangana,Warangal,Warangal,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,14/02/2025,4000,4500,4250
Tripura,Dhalai,Kulai,Brinjal,Other,FAQ,14/02/2025,2500,3000,2800
Tripura,Dhalai,Kulai,Cauliflower,Local,FAQ,14/02/2025,2500,3000,2700
Tripura,Dhalai,Kulai,"Green Chilli","Green Chilly",FAQ,14/02/2025,5500,6000,5700
Tripura,Gomati,Nutanbazar,Cucumbar(Kheera),Cucumbar,FAQ,14/02/2025,2850,3000,2950
Tripura,Gomati,Nutanbazar,Ginger(Green),"Green Ginger",FAQ,14/02/2025,9850,10000,9950
Tripura,Gomati,Nutanbazar,Rice,Masuri,FAQ,14/02/2025,3750,4000,3850
Tripura,"North Tripura",Dasda,"Green Chilli","Green Chilly",FAQ,14/02/2025,7000,9000,8000
Tripura,"North Tripura",Dasda,"Indian Beans (Seam)","Indian Beans (Seam)",FAQ,14/02/2025,2500,3000,2750
Tripura,"North Tripura",Dasda,Rice,Masuri,FAQ,14/02/2025,3400,3600,3500
Tripura,Sepahijala,Boxonagar,Cucumbar(Kheera),Cucumbar,FAQ,14/02/2025,1800,2200,2000
Tripura,Sepahijala,Melaghar,Brinjal,Brinjal,FAQ,14/02/2025,500,1000,700
Tripura,Sepahijala,Melaghar,Cucumbar(Kheera),Cucumbar,FAQ,14/02/2025,1900,2500,2000
Tripura,Sepahijala,Melaghar,Potato,Jalander,FAQ,14/02/2025,1200,1400,1300
Tripura,Sepahijala,Melaghar,Rice,Fine,FAQ,14/02/2025,4650,4750,4700
Tripura,Sepahijala,Sonamura,Cabbage,Cabbage,FAQ,14/02/2025,400,600,500
Tripura,Sepahijala,Sonamura,Cauliflower,Cauliflower,FAQ,14/02/2025,1500,1800,1600
Tripura,Sepahijala,Sonamura,Cock,Boiler/Firm(White),FAQ,14/02/2025,150,360,260
Tripura,Sepahijala,Sonamura,Potato,Local,Non-FAQ,14/02/2025,1600,1800,1700
Tripura,"South District",Barpathari,Rice,Masuri,FAQ,14/02/2025,4100,4300,4200
Tripura,"South District",Barpathari,Tomato,Tomato,FAQ,14/02/2025,1900,2100,2000
Tripura,Unokoti,Pabiacherra,Cauliflower,Cauliflower,FAQ,14/02/2025,800,1000,900
Tripura,Unokoti,Pabiacherra,"Green Chilli","Green Chilly",FAQ,14/02/2025,4700,4900,4800
Tripura,Unokoti,Pabiacherra,Raddish,Raddish,FAQ,14/02/2025,400,600,500
Tripura,"West District",Mohanpur,Cucumbar(Kheera),Cucumbar,FAQ,14/02/2025,2500,2700,2600
Tripura,"West District",Mohanpur,Tomato,Tomato,FAQ,14/02/2025,1800,2000,1900
"Uttar Pradesh",Agra,Achnera,"Bottle gourd","Bottle Gourd",FAQ,14/02/2025,1300,1400,1350
"Uttar Pradesh",Agra,Achnera,Brinjal,Round/Long,FAQ,14/02/2025,920,1020,970
"Uttar Pradesh",Agra,Achnera,Cauliflower,Cauliflower,FAQ,14/02/2025,480,560,520
"Uttar Pradesh",Agra,Achnera,Mustard,Sarson(Black),FAQ,14/02/2025,5900,6000,5950
"Uttar Pradesh",Agra,Achnera,Potato,Desi,FAQ,14/02/2025,850,1050,950
"Uttar Pradesh",Aligarh,Aligarh,"Banana - Green","Banana - Green",FAQ,14/02/2025,1700,1800,1750
"Uttar Pradesh",Aligarh,Aligarh,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,14/02/2025,7300,7400,7350
"Uttar Pradesh",Aligarh,Aligarh,Capsicum,Capsicum,FAQ,14/02/2025,1350,1500,1440
"Uttar Pradesh",Aligarh,Aligarh,"Groundnut pods (raw)","Groundnut pods (raw)",FAQ,14/02/2025,6750,6860,6820
"Uttar Pradesh",Aligarh,Aligarh,Mustard,Sarson(Black),FAQ,14/02/2025,5500,5600,5550
"Uttar Pradesh",Aligarh,Aligarh,Pomegranate,Pomogranate,Medium,14/02/2025,7900,8000,7950
"Uttar Pradesh",Aligarh,Charra,Brinjal,Brinjal,FAQ,14/02/2025,900,1100,1000
"Uttar Pradesh",Aligarh,Charra,Cauliflower,Cauliflower,FAQ,14/02/2025,600,800,700
"Uttar Pradesh",Aligarh,Charra,Wheat,Dara,FAQ,14/02/2025,2800,2900,2850
"Uttar Pradesh",Aligarh,Khair,"Bajra(Pearl Millet/Cumbu)",Hybrid,Non-FAQ,14/02/2025,2300,2500,2400
"Uttar Pradesh",Aligarh,Khair,Cauliflower,Cauliflower,FAQ,14/02/2025,500,700,600
"Uttar Pradesh",Aligarh,Khair,Tomato,Hybrid,Non-FAQ,14/02/2025,800,1000,900
"Uttar Pradesh",Amethi,Sultanpur,Brinjal,Brinjal,FAQ,14/02/2025,1355,1450,1400
"Uttar Pradesh",Amethi,Sultanpur,Ginger(Green),"Green Ginger",FAQ,14/02/2025,3850,3990,3900
"Uttar Pradesh",Amethi,Sultanpur,Onion,Red,FAQ,14/02/2025,2060,2155,2100
"Uttar Pradesh",Amethi,Sultanpur,Pomegranate,Pomogranate,Medium,14/02/2025,7755,7900,7800
"Uttar Pradesh",Amethi,Sultanpur,Potato,Desi,FAQ,14/02/2025,900,980,945
"Uttar Pradesh",Amethi,Sultanpur,Tomato,Deshi,Non-FAQ,14/02/2025,725,790,750
"Uttar Pradesh",Amroha,Hasanpur,Apple,Delicious,Medium,14/02/2025,3210,4000,3520
"Uttar Pradesh",Amroha,Hasanpur,Spinach,Other,FAQ,14/02/2025,1410,1500,1450
"Uttar Pradesh",Auraiya,Auraiya,Banana,"Banana - Ripe",Medium,14/02/2025,2630,2830,2730
"Uttar Pradesh",Auraiya,Auraiya,Brinjal,Round,FAQ,14/02/2025,1470,1670,1570
"Uttar Pradesh",Auraiya,Auraiya,Mustard,"Lohi Black",FAQ,14/02/2025,5500,5610,5600
"Uttar Pradesh",Auraiya,Auraiya,Rice,Common,FAQ,14/02/2025,2900,3120,3020
"Uttar Pradesh",Ayodhya,Faizabad,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,14/02/2025,7400,7560,7500
"Uttar Pradesh",Ayodhya,Faizabad,Maize,Yellow,FAQ,14/02/2025,2600,2660,2610
"Uttar Pradesh",Azamgarh,Azamgarh,Apple,Delicious,Medium,14/02/2025,8100,8260,8180
"Uttar Pradesh",Azamgarh,Azamgarh,"Bottle gourd","Bottle Gourd",FAQ,14/02/2025,1525,1675,1600
"Uttar Pradesh",Azamgarh,Azamgarh,Cabbage,Cabbage,FAQ,14/02/2025,560,710,635
"Uttar Pradesh",Azamgarh,Azamgarh,Cauliflower,Cauliflower,FAQ,14/02/2025,475,625,550
"Uttar Pradesh",Azamgarh,Azamgarh,"Green Chilli","Green Chilly",FAQ,14/02/2025,2575,2725,2650
"Uttar Pradesh",Azamgarh,Azamgarh,"Mousambi(Sweet Lime)",Mousambi,Medium,14/02/2025,3185,3335,3260
"Uttar Pradesh",Azamgarh,Azamgarh,Onion,Red,FAQ,14/02/2025,1975,2125,2050
"Uttar Pradesh",Azamgarh,Azamgarh,Pomegranate,Pomogranate,Medium,14/02/2025,7335,7485,7410
"Uttar Pradesh",Azamgarh,Azamgarh,Potato,Desi,Non-FAQ,14/02/2025,900,1050,975
"Uttar Pradesh",Azamgarh,Azamgarh,Rice,III,FAQ,14/02/2025,3200,3320,3260
"Uttar Pradesh",Badaun,Babrala,Wood,Eucalyptus,FAQ,14/02/2025,580,600,590
"Uttar Pradesh",Badaun,Badayoun,Brinjal,Brinjal,FAQ,14/02/2025,1300,1430,1370
"Uttar Pradesh",Badaun,Badayoun,Capsicum,Capsicum,FAQ,14/02/2025,2960,3100,3020
"Uttar Pradesh",Badaun,Badayoun,Cauliflower,Cauliflower,FAQ,14/02/2025,780,900,825
"Uttar Pradesh",Badaun,Badayoun,Onion,Nasik,FAQ,14/02/2025,2120,2280,2200
"Uttar Pradesh",Badaun,Badayoun,Rice,III,FAQ,14/02/2025,3270,3350,3300
"Uttar Pradesh",Badaun,Dataganj,Paddy(Dhan)(Common),Sarvati,FAQ,14/02/2025,2000,2050,2030
"Uttar Pradesh",Badaun,Shahaswan,Pumpkin,Other,FAQ,14/02/2025,950,1050,1000
"Uttar Pradesh",Badaun,Wazirganj,"Bajra(Pearl Millet/Cumbu)",Hybrid,FAQ,14/02/2025,2350,2625,2400
"Uttar Pradesh",Badaun,Wazirganj,"Green Chilli","Green Chilly",FAQ,14/02/2025,2350,2425,2400
"Uttar Pradesh",Badaun,Wazirganj,Papaya,Papaya,Medium,14/02/2025,2525,2600,2575
"Uttar Pradesh",Badaun,Wazirganj,Potato,Desi,FAQ,14/02/2025,925,1000,950
"Uttar Pradesh",Badaun,Wazirganj,Raddish,Raddish,FAQ,14/02/2025,600,650,630
"Uttar Pradesh",Badaun,Wazirganj,Tomato,Deshi,Non-FAQ,14/02/2025,900,950,925
"Uttar Pradesh",Badaun,Wazirganj,Wheat,Dara,Non-FAQ,14/02/2025,2750,2825,2800
"Uttar Pradesh",Baghpat,Baraut,Apple,"Kasmir/Shimla - II",Medium,14/02/2025,7850,8050,7950
"Uttar Pradesh",Baghpat,Baraut,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,14/02/2025,10100,10400,10290
"Uttar Pradesh",Baghpat,Baraut,"Masur Dal","Masur Dal",FAQ,14/02/2025,7900,8150,8020
"Uttar Pradesh",Baghpat,Baraut,Sugar,Medium,FAQ,14/02/2025,4130,4130,4130
"Uttar Pradesh",Bahraich,Naanpara,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,14/02/2025,10000,12000,11000
"Uttar Pradesh",Bahraich,Naanpara,Paddy(Dhan)(Common),Paddy,FAQ,14/02/2025,2250,2350,2300
"Uttar Pradesh",Bahraich,Naanpara,Potato,Potato,FAQ,14/02/2025,1800,1900,1850
"Uttar Pradesh",Ballia,Ballia,Apple,Delicious,Medium,14/02/2025,8100,8260,8180
"Uttar Pradesh",Ballia,Ballia,Banana,"Banana - Ripe",Medium,14/02/2025,2820,2900,2860
"Uttar Pradesh",Ballia,Ballia,Brinjal,Brinjal,FAQ,14/02/2025,1340,1400,1370
"Uttar Pradesh",Ballia,Ballia,Wheat,Dara,FAQ,14/02/2025,2930,2970,2950
"Uttar Pradesh",Ballia,Rasda,Brinjal,Brinjal,FAQ,14/02/2025,1265,1410,1350
"Uttar Pradesh",Ballia,Rasda,Cauliflower,"African Sarson",FAQ,14/02/2025,520,625,580
"Uttar Pradesh",Ballia,Rasda,Raddish,Other,FAQ,14/02/2025,430,565,500
"Uttar Pradesh",Ballia,Rasda,Tomato,Deshi,FAQ,14/02/2025,680,800,745
"Uttar Pradesh",Balrampur,Tulsipur,"Banana - Green","Banana - Green",FAQ,14/02/2025,1750,1800,1775
"Uttar Pradesh",Balrampur,Tulsipur,"Green Chilli","Green Chilly",FAQ,14/02/2025,2875,2950,2900
"Uttar Pradesh",Balrampur,Tulsipur,"Mousambi(Sweet Lime)",Mousambi,Medium,14/02/2025,3450,3550,3500
"Uttar Pradesh",Balrampur,Tulsipur,Paddy(Dhan)(Common),Common,Non-FAQ,14/02/2025,2200,2245,2220
"Uttar Pradesh",Balrampur,Tulsipur,Wheat,Dara,FAQ,14/02/2025,2900,3000,2950
"Uttar Pradesh",Banda,Banda,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,14/02/2025,5700,5800,5750
"Uttar Pradesh",Banda,Banda,Cauliflower,Cauliflower,FAQ,14/02/2025,800,900,850
"Uttar Pradesh",Banda,Banda,"White Peas","White Peas",FAQ,14/02/2025,3600,3700,3650
"Uttar Pradesh",Barabanki,Barabanki,"Green Chilli","Green Chilly",FAQ,14/02/2025,2800,2900,2850
"Uttar Pradesh",Barabanki,Barabanki,Gur(Jaggery),Yellow,FAQ,14/02/2025,4100,4200,4150
"Uttar Pradesh",Barabanki,Barabanki,Raddish,Raddish,FAQ,14/02/2025,900,1000,950
"Uttar Pradesh",Barabanki,Safdarganj,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",FAQ,14/02/2025,8900,8980,8950
"Uttar Pradesh",Barabanki,Safdarganj,Gur(Jaggery),Yellow,FAQ,14/02/2025,4100,4200,4150
"Uttar Pradesh",Barabanki,Safdarganj,Onion,Red,FAQ,14/02/2025,2000,2040,2020
"Uttar Pradesh",Barabanki,Safdarganj,Pomegranate,Pomogranate,Medium,14/02/2025,7500,7600,7550
"Uttar Pradesh",Barabanki,Safdarganj,Potato,Desi,FAQ,14/02/2025,900,980,950
"Uttar Pradesh",Barabanki,Safdarganj,Rice,III,FAQ,14/02/2025,3100,3200,3150
"Uttar Pradesh",Barabanki,Safdarganj,Tomato,Hybrid,FAQ,14/02/2025,850,950,900
"Uttar Pradesh",Barabanki,Safdarganj,Wheat,Dara,Non-FAQ,14/02/2025,2700,2780,2750
"Uttar Pradesh",Bareilly,Anwala,"Bottle gourd","Bottle Gourd",FAQ,14/02/2025,700,1000,800
"Uttar Pradesh",Bareilly,Anwala,"Green Chilli","Green Chilly",FAQ,14/02/2025,2000,2500,2200
"Uttar Pradesh",Bareilly,Anwala,Onion,Red,FAQ,14/02/2025,2000,2500,2200
"Uttar Pradesh",Bareilly,Bareilly,Banana,Other,Medium,14/02/2025,2800,2900,2850
"Uttar Pradesh",Bareilly,Bareilly,Cabbage,Cabbage,FAQ,14/02/2025,775,850,800
"Uttar Pradesh",Bareilly,Bareilly,Cauliflower,Cauliflower,FAQ,14/02/2025,775,850,800
"Uttar Pradesh",Bareilly,Bareilly,Ginger(Green),"Green Ginger",FAQ,14/02/2025,4100,4150,4100
"Uttar Pradesh",Bareilly,Bareilly,Gur(Jaggery),Red,FAQ,14/02/2025,3725,3800,3775
"Uttar Pradesh",Bareilly,Bareilly,Tomato,Local,Non-FAQ,14/02/2025,900,975,950
"Uttar Pradesh",Bijnor,Bijnaur,Onion,Red,FAQ,14/02/2025,2020,2100,2050
"Uttar Pradesh",Bijnor,Chaandpur,Potato,Desi,FAQ,14/02/2025,1000,1200,1100
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Tomato,Deshi,FAQ,14/02/2025,800,1200,1000
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Apple,Delicious,Medium,14/02/2025,7800,8100,7900
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Gur(Jaggery),Pathari,FAQ,14/02/2025,3850,4100,3950
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Pumpkin,Pumpkin,FAQ,14/02/2025,1300,1500,1400
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Tomato,Deshi,FAQ,14/02/2025,700,950,850
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Wheat,Dara,FAQ,14/02/2025,2950,3030,2995
"Uttar Pradesh",Bulandshahar,Gulavati,Garlic,Desi,FAQ,14/02/2025,15000,16000,15500
"Uttar Pradesh",Bulandshahar,Gulavati,"Green Chilli","Green Chilly",FAQ,14/02/2025,2500,2700,2600
"Uttar Pradesh",Bulandshahar,Gulavati,Lemon,Other,FAQ,14/02/2025,8100,8300,8200
"Uttar Pradesh",Bulandshahar,Gulavati,Raddish,Other,FAQ,14/02/2025,600,800,700
"Uttar Pradesh",Bulandshahar,Khurja,Apple,Delicious,Medium,14/02/2025,7700,8100,7900
"Uttar Pradesh",Bulandshahar,Khurja,"Banana - Green","Banana - Green",FAQ,14/02/2025,1600,1800,1700
"Uttar Pradesh",Bulandshahar,Khurja,Brinjal,Round/Long,FAQ,14/02/2025,1250,1350,1300
"Uttar Pradesh",Bulandshahar,Khurja,"Field Pea","Field Pea",FAQ,14/02/2025,1500,1700,1600
"Uttar Pradesh",Bulandshahar,Sikarpur,Garlic,Garlic,FAQ,14/02/2025,8000,8200,8100
"Uttar Pradesh",Bulandshahar,Sikarpur,Ginger(Green),"Green Ginger",FAQ,14/02/2025,3000,3200,3100
"Uttar Pradesh",Bulandshahar,Siyana,Cucumbar(Kheera),Cucumbar,FAQ,14/02/2025,900,1000,950
"Uttar Pradesh",Bulandshahar,Siyana,Garlic,Average,FAQ,14/02/2025,14000,15000,14500
"Uttar Pradesh",Bulandshahar,Siyana,Potato,Desi,FAQ,14/02/2025,1020,1080,1060
"Uttar Pradesh",Chandauli,Chandoli,"Bottle gourd","Bottle Gourd",FAQ,14/02/2025,1525,1625,1575
"Uttar Pradesh",Chandauli,Chandoli,Gur(Jaggery),Red,FAQ,14/02/2025,4700,4800,4750
"Uttar Pradesh",Chandauli,Chandoli,Lemon,Lemon,FAQ,14/02/2025,6050,6150,6100
"Uttar Pradesh",Chandauli,Chandoli,Onion,Red,FAQ,14/02/2025,1810,1910,1860
"Uttar Pradesh",Chandauli,Chandoli,Pumpkin,Pumpkin,FAQ,14/02/2025,1500,1600,1550
"Uttar Pradesh",Chandauli,Chandoli,Rice,III,FAQ,14/02/2025,3225,3260,3245
"Uttar Pradesh",Chandauli,Chandoli,Spinach,Spinach,FAQ,14/02/2025,700,800,750
"Uttar Pradesh",Chandauli,Chandoli,Tomato,Hybrid,FAQ,14/02/2025,520,620,570
"Uttar Pradesh",Etah,Awagarh,"Green Chilli","Green Chilly",FAQ,14/02/2025,2000,2600,2500
"Uttar Pradesh",Etah,Etah,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,14/02/2025,12000,13500,12650
"Uttar Pradesh",Etah,Etah,"Bajra(Pearl Millet/Cumbu)",Hybrid,FAQ,14/02/2025,2500,2650,2630
"Uttar Pradesh",Etah,Etah,Carrot,Carrot,FAQ,14/02/2025,600,800,610
"Uttar Pradesh",Etah,Etah,Cucumbar(Kheera),Cucumbar,FAQ,14/02/2025,2000,2500,2100
"Uttar Pradesh",Etah,Etah,"Mustard Oil","Mustard Oil",FAQ,14/02/2025,12500,14000,13260
"Uttar Pradesh",Etah,Etah,Paddy(Dhan)(Basmati),Sugandha,FAQ,14/02/2025,2200,2500,2250
"Uttar Pradesh",Etah,Etah,Papaya,Papaya,Medium,14/02/2025,2200,2600,2465
"Uttar Pradesh",Etawah,Etawah,Banana,"Banana - Ripe",Medium,14/02/2025,2550,2850,2750
"Uttar Pradesh",Etawah,Etawah,"Bottle gourd","Bottle Gourd",FAQ,14/02/2025,1460,1750,1670
"Uttar Pradesh",Etawah,Etawah,Cabbage,Cabbage,FAQ,14/02/2025,450,750,660
"Uttar Pradesh",Etawah,Etawah,Cucumbar(Kheera),Cucumbar,FAQ,14/02/2025,2000,2300,2200
"Uttar Pradesh",Etawah,Etawah,"Green Gram Dal (Moong Dal)","Green Gram Dal",FAQ,14/02/2025,9550,9850,9750
"Uttar Pradesh",Etawah,Etawah,Lemon,Lemon,FAQ,14/02/2025,6200,6500,6400
"Uttar Pradesh",Etawah,Etawah,Paddy(Dhan)(Basmati),"Basmati 1509",FAQ,14/02/2025,2250,2700,2625
"Uttar Pradesh",Etawah,Etawah,Potato,Desi,FAQ,14/02/2025,650,1150,1050
"Uttar Pradesh",Etawah,Etawah,Pumpkin,Pumpkin,FAQ,14/02/2025,1350,1650,1575
"Uttar Pradesh",Etawah,Jasvantnagar,Banana,"Banana - Ripe",Medium,14/02/2025,2710,2810,2760
"Uttar Pradesh",Etawah,Jasvantnagar,Capsicum,Capsicum,FAQ,14/02/2025,2370,2470,2420
"Uttar Pradesh",Etawah,Jasvantnagar,"Field Pea","Field Pea",FAQ,14/02/2025,1620,1720,1670
"Uttar Pradesh",Etawah,Jasvantnagar,Pomegranate,Pomogranate,Medium,14/02/2025,7320,7420,7370
"Uttar Pradesh",Farukhabad,Farukhabad,Banana,"Banana - Ripe",Medium,14/02/2025,3100,3300,3200
"Uttar Pradesh",Farukhabad,Farukhabad,Cabbage,Cabbage,FAQ,14/02/2025,700,900,800
"Uttar Pradesh",Farukhabad,Farukhabad,Carrot,Carrot,FAQ,14/02/2025,950,1100,1025
"Uttar Pradesh",Farukhabad,Farukhabad,Ginger(Green),"Green Ginger",FAQ,14/02/2025,4000,4200,4100
"Uttar Pradesh",Farukhabad,Farukhabad,"Green Chilli","Green Chilly",FAQ,14/02/2025,2500,2650,2550
"Uttar Pradesh",Farukhabad,Farukhabad,Maize,Hybrid,FAQ,14/02/2025,2300,2400,2350
"Uttar Pradesh",Farukhabad,Farukhabad,Pomegranate,Pomogranate,Medium,14/02/2025,7200,7400,7300
"Uttar Pradesh",Farukhabad,Kayamganj,Cabbage,Cabbage,FAQ,14/02/2025,730,830,780
"Uttar Pradesh",Farukhabad,Kayamganj,Cauliflower,Cauliflower,FAQ,14/02/2025,720,820,770
"Uttar Pradesh",Farukhabad,Kayamganj,Gur(Jaggery),Red,FAQ,14/02/2025,3730,3780,3760
"Uttar Pradesh",Farukhabad,Kayamganj,Paddy(Dhan)(Common),Common,FAQ,14/02/2025,2270,2330,2300
"Uttar Pradesh",Farukhabad,Kayamganj,Tomato,Hybrid,FAQ,14/02/2025,720,820,770
"Uttar Pradesh",Farukhabad,Mohamadabad,Tomato,Tomato,FAQ,14/02/2025,690,890,790
"Uttar Pradesh",Fatehpur,Bindki,Garlic,Garlic,FAQ,14/02/2025,13000,15000,14000
"Uttar Pradesh",Fatehpur,Bindki,Paddy(Dhan)(Basmati),SuperFine(Basmati),FAQ,14/02/2025,2600,2750,2680
"Uttar Pradesh",Fatehpur,Fatehpur,Apple,Delicious,Medium,14/02/2025,8000,8400,8200
"Uttar Pradesh",Fatehpur,Fatehpur,Gur(Jaggery),Red,FAQ,14/02/2025,4100,4310,4220
"Uttar Pradesh",Fatehpur,Fatehpur,Onion,Red,FAQ,14/02/2025,1800,2150,1900
"Uttar Pradesh",Fatehpur,Fatehpur,Tomato,Deshi,FAQ,14/02/2025,900,1100,1015
"Uttar Pradesh",Fatehpur,Fatehpur,"White Peas","White Peas",FAQ,14/02/2025,4300,4500,4400
"Uttar Pradesh",Fatehpur,Jahanabad,Paddy(Dhan)(Basmati),1121,FAQ,14/02/2025,2300,2310,2305
"Uttar Pradesh",Fatehpur,Jahanabad,Paddy(Dhan)(Common),Common,FAQ,14/02/2025,2300,2310,2305
"Uttar Pradesh",Fatehpur,Jahanabad,Wood,Eucalyptus,FAQ,14/02/2025,300,320,310
"Uttar Pradesh",Firozabad,Firozabad,Cauliflower,Cauliflower,FAQ,14/02/2025,380,590,480
"Uttar Pradesh",Firozabad,Firozabad,"Green Chilli","Green Chilly",FAQ,14/02/2025,2590,2800,2685
"Uttar Pradesh",Firozabad,Firozabad,"Green Gram Dal (Moong Dal)","Green Gram Dal",FAQ,14/02/2025,9800,9940,9870
"Uttar Pradesh",Firozabad,Firozabad,Lemon,Lemon,FAQ,14/02/2025,4650,4900,4770
"Uttar Pradesh",Firozabad,Firozabad,Pumpkin,Pumpkin,FAQ,14/02/2025,1230,1410,1330
"Uttar Pradesh",Firozabad,Tundla,"Bajra(Pearl Millet/Cumbu)",Hybrid,Non-FAQ,14/02/2025,2430,2475,2450
"Uttar Pradesh",Firozabad,Tundla,"Green Chilli","Green Chilly",FAQ,14/02/2025,2480,2525,2500
"Uttar Pradesh",Firozabad,Tundla,Mustard,"Lohi Black",FAQ,14/02/2025,5750,5900,5850
"Uttar Pradesh",Firozabad,Tundla,Onion,Red,FAQ,14/02/2025,2025,2075,2050
"Uttar Pradesh","Gautam Budh Nagar",Dankaur,Ginger(Green),"Green Ginger",FAQ,14/02/2025,3610,3875,3705
"Uttar Pradesh","Gautam Budh Nagar",Dankaur,Guava,Guava,Medium,14/02/2025,2100,2340,2210
"Uttar Pradesh","Gautam Budh Nagar",Dankaur,Papaya,Papaya,Medium,14/02/2025,2300,2600,2415
"Uttar Pradesh","Gautam Budh Nagar",Dankaur,Raddish,Raddish,FAQ,14/02/2025,500,750,600
"Uttar Pradesh","Gautam Budh Nagar",Dankaur,Wheat,Dara,FAQ,14/02/2025,2700,2900,2845
"Uttar Pradesh",Ghazipur,Gazipur,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,14/02/2025,11820,11880,11850
"Uttar Pradesh",Ghazipur,Gazipur,Mustard,Sarson(Black),FAQ,14/02/2025,5880,5930,5900
"Uttar Pradesh",Gonda,Gonda,Brinjal,Round/Long,FAQ,14/02/2025,1000,1125,1100
"Uttar Pradesh",Gonda,Gonda,Cabbage,Cabbage,FAQ,14/02/2025,525,600,550
"Uttar Pradesh",Gonda,Gonda,"Green Gram Dal (Moong Dal)","Green Gram Dal",FAQ,14/02/2025,9950,10100,10000
"Uttar Pradesh",Gonda,Gonda,Pomegranate,Pomogranate,Medium,14/02/2025,7600,8000,7800
"Uttar Pradesh",Gonda,Gonda,Raddish,Raddish,FAQ,14/02/2025,1125,1250,1150
"Uttar Pradesh",Gonda,Gonda,Tomato,Deshi,FAQ,14/02/2025,750,900,800
"Uttar Pradesh",Gonda,Gonda,Wheat,Dara,FAQ,14/02/2025,2980,3040,3020
"Uttar Pradesh",Gonda,Nawabganj,"Green Chilli","Green Chilly",FAQ,14/02/2025,2850,2950,2900
